lot_id,product_id,priority,fab_start,fab_out,total_cycle_days,wafers_start,wafers_out,wafers_scrapped
LOT27235,P400,Normal,2026-04-11 08:39,2026-04-16 22:08,5.56,25,25,0
LOT27236,P200,Normal,2026-04-30 12:54,2026-05-04 15:10,4.09,25,25,0
LOT27237,P400,Normal,2026-02-12 12:36,2026-02-18 17:53,6.22,25,25,0
LOT27238,P200,Normal,2026-04-25 02:36,2026-04-28 11:00,3.35,25,25,0
LOT27239,P200,Normal,2026-03-30 05:38,2026-04-04 13:33,5.33,25,25,0
LOT27240,P100,Normal,2026-03-20 11:02,2026-03-25 09:05,4.92,25,25,0
LOT27241,P400,Normal,2026-05-20 05:05,2026-05-26 20:09,6.63,25,25,0
LOT27242,P100,Normal,2026-05-17 14:35,2026-05-22 01:09,4.44,25,25,0
LOT27243,P200,Normal,2026-01-25 04:07,2026-01-28 03:46,2.99,25,25,0
LOT27244,P300,Normal,2026-04-07 13:37,2026-04-11 16:30,4.12,25,23,2
LOT27245,P400,Normal,2026-05-15 02:28,2026-05-19 00:09,3.9,25,25,0
LOT27246,P100,Normal,2026-04-09 01:04,2026-04-14 22:45,5.9,25,25,0
LOT27247,P200,Normal,2026-03-17 13:02,2026-03-23 00:08,5.46,25,25,0
LOT27248,P200,Normal,2026-03-24 08:09,2026-03-28 05:45,3.9,25,25,0
LOT27249,P200,Hot,2026-05-18 11:21,2026-05-22 00:58,3.57,25,25,0
LOT27250,P100,Normal,2026-01-08 11:43,2026-01-15 08:38,6.87,25,25,0
LOT27251,P400,Normal,2026-04-16 05:35,2026-04-24 21:55,8.68,25,25,0
LOT27252,P100,Normal,2026-04-01 02:11,2026-04-04 15:17,3.55,25,25,0
LOT27253,P100,Normal,2026-02-20 00:25,2026-02-24 00:48,4.02,25,25,0
LOT27254,P400,Normal,2026-01-06 18:41,2026-01-09 15:38,2.87,25,25,0
LOT27255,P100,Hot,2026-02-22 21:04,2026-02-27 23:55,5.12,25,25,0
LOT27256,P400,Normal,2026-05-01 06:40,2026-05-04 15:48,3.38,25,23,2
LOT27257,P100,Normal,2026-05-09 12:24,2026-05-15 03:42,5.64,25,25,0
LOT27258,P200,Hot,2026-01-11 21:30,2026-01-15 06:54,3.39,25,23,2
LOT27259,P100,Normal,2026-01-07 00:58,2026-01-10 05:27,3.19,25,25,0
LOT27260,P400,Normal,2026-05-08 23:33,2026-05-11 19:04,2.81,25,25,0
LOT27261,P100,Hot,2026-04-13 00:39,2026-04-17 12:49,4.51,25,25,0
LOT27262,P200,Super Hot,2026-05-29 06:47,2026-05-31 14:13,2.31,25,25,0
LOT27263,P200,Normal,2026-03-17 01:23,2026-03-23 12:40,6.47,25,25,0
LOT27264,P100,Super Hot,2026-03-01 21:16,2026-03-06 07:52,4.44,25,25,0
LOT27265,P400,Normal,2026-01-30 03:20,2026-02-05 22:32,6.8,25,25,0
LOT27266,P100,Normal,2026-04-25 16:49,2026-04-30 19:25,5.11,25,25,0
LOT27267,P300,Normal,2026-02-04 18:33,2026-02-09 20:00,5.06,25,25,0
LOT27268,P300,Normal,2026-02-28 23:02,2026-03-05 21:04,4.92,25,25,0
LOT27269,P100,Normal,2026-05-27 03:15,2026-06-02 10:41,6.31,25,25,0
LOT27270,P200,Normal,2026-02-10 15:25,2026-02-15 23:39,5.34,25,25,0
LOT27271,P400,Normal,2026-03-25 06:15,2026-03-31 03:35,5.89,25,22,3
LOT27272,P100,Normal,2026-03-11 20:32,2026-03-16 19:29,4.96,25,25,0
LOT27273,P300,Normal,2026-02-08 02:58,2026-02-12 11:15,4.34,25,25,0
LOT27274,P200,Hot,2026-01-31 00:04,2026-02-03 07:25,3.31,25,25,0
LOT27275,P300,Normal,2026-01-10 05:22,2026-01-13 17:10,3.49,25,22,3
LOT27276,P400,Normal,2026-04-11 05:42,2026-04-14 09:29,3.16,25,25,0
LOT27277,P100,Hot,2026-01-25 08:33,2026-01-29 08:16,3.99,25,25,0
LOT27278,P200,Normal,2026-02-28 15:49,2026-03-03 22:27,3.28,25,25,0
LOT27279,P200,Normal,2026-02-17 09:38,2026-02-22 12:53,5.14,25,25,0
LOT27280,P200,Normal,2026-04-12 21:36,2026-04-17 10:30,4.54,25,25,0
LOT27281,P200,Normal,2026-06-01 23:37,2026-06-05 02:38,3.13,25,25,0
LOT27282,P100,Normal,2026-04-28 20:15,2026-05-02 00:37,3.18,25,25,0
LOT27283,P400,Normal,2026-01-31 18:35,2026-02-04 11:32,3.71,25,25,0
LOT27284,P200,Super Hot,2026-04-13 21:17,2026-04-17 09:20,3.5,25,25,0
LOT27285,P400,Normal,2026-02-12 22:46,2026-02-18 01:41,5.12,25,25,0
LOT27286,P200,Normal,2026-04-09 03:25,2026-04-14 22:21,5.79,25,25,0
LOT27287,P400,Normal,2026-05-15 20:17,2026-05-19 12:25,3.67,25,25,0
LOT27288,P400,Normal,2026-05-13 11:55,2026-05-16 11:19,2.98,25,25,0
LOT27289,P200,Hot,2026-02-09 20:30,2026-02-15 20:53,6.02,25,25,0
LOT27290,P200,Hot,2026-01-20 03:26,2026-01-25 11:01,5.32,25,25,0
LOT27291,P100,Hot,2026-04-30 19:38,2026-05-04 01:29,3.24,25,25,0
LOT27292,P300,Normal,2026-02-02 03:16,2026-02-05 16:44,3.56,25,23,2
LOT27293,P400,Hot,2026-02-08 08:45,2026-02-12 21:44,4.54,25,25,0
LOT27294,P100,Normal,2026-05-05 02:39,2026-05-08 10:00,3.31,25,25,0
LOT27295,P200,Normal,2026-04-12 23:32,2026-04-16 14:56,3.64,25,25,0
LOT27296,P100,Hot,2026-05-27 02:17,2026-05-30 15:00,3.53,25,25,0
LOT27297,P300,Normal,2026-02-02 03:12,2026-02-07 19:43,5.69,25,25,0
LOT27298,P200,Normal,2026-01-21 00:50,2026-01-28 13:04,7.51,25,25,0
LOT27299,P400,Normal,2026-04-10 12:15,2026-04-14 12:53,4.03,25,25,0
LOT27300,P300,Super Hot,2026-01-20 03:45,2026-01-25 05:14,5.06,25,25,0
LOT27301,P400,Normal,2026-04-18 11:40,2026-04-24 15:21,6.15,25,25,0
LOT27302,P400,Normal,2026-06-01 00:46,2026-06-07 01:18,6.02,25,25,0
LOT27303,P400,Normal,2026-01-11 14:21,2026-01-18 01:28,6.46,25,25,0
LOT27304,P400,Normal,2026-01-08 20:12,2026-01-11 18:42,2.94,25,25,0
LOT27305,P300,Hot,2026-04-16 05:02,2026-04-20 18:06,4.54,25,25,0
LOT27306,P100,Normal,2026-04-26 04:23,2026-05-01 19:30,5.63,25,25,0
LOT27307,P300,Normal,2026-03-20 19:48,2026-03-28 21:40,8.08,25,25,0
LOT27308,P100,Normal,2026-01-16 21:37,2026-01-20 14:15,3.69,25,25,0
LOT27309,P100,Normal,2026-05-18 20:38,2026-05-24 16:54,5.84,25,25,0
LOT27310,P400,Normal,2026-02-07 21:44,2026-02-12 12:33,4.62,25,25,0
LOT27311,P400,Normal,2026-04-21 01:24,2026-04-26 08:06,5.28,25,25,0
LOT27312,P200,Normal,2026-01-09 14:23,2026-01-17 22:59,8.36,25,23,2
LOT27313,P200,Normal,2026-01-17 11:14,2026-01-23 03:45,5.69,25,25,0
LOT27314,P300,Normal,2026-04-16 12:35,2026-04-19 18:30,3.25,25,25,0
LOT27315,P300,Normal,2026-03-21 01:12,2026-03-27 02:22,6.05,25,24,1
LOT27316,P200,Normal,2026-04-04 11:10,2026-04-08 10:10,3.96,25,25,0
LOT27317,P300,Normal,2026-03-04 22:12,2026-03-09 18:56,4.86,25,25,0
LOT27318,P200,Normal,2026-03-31 23:47,2026-04-06 17:40,5.75,25,25,0
LOT27319,P100,Normal,2026-04-07 14:11,2026-04-15 03:33,7.56,25,22,3
LOT27320,P200,Normal,2026-01-17 03:09,2026-01-20 14:57,3.49,25,25,0
LOT27321,P400,Normal,2026-04-09 09:03,2026-04-14 04:13,4.8,25,25,0
LOT27322,P400,Hot,2026-05-29 17:33,2026-06-03 11:47,4.76,25,25,0
LOT27323,P400,Normal,2026-03-18 22:38,2026-03-22 05:23,3.28,25,24,1
LOT27324,P300,Hot,2026-03-28 23:18,2026-04-02 13:56,4.61,25,23,2
LOT27325,P300,Normal,2026-02-10 17:40,2026-02-14 20:05,4.1,25,25,0
LOT27326,P100,Normal,2026-04-07 23:55,2026-04-15 02:33,7.11,25,23,2
LOT27327,P300,Normal,2026-05-23 03:33,2026-05-28 08:36,5.21,25,25,0
LOT27328,P300,Normal,2026-01-28 05:11,2026-02-01 10:02,4.2,25,25,0
LOT27329,P400,Normal,2026-05-19 16:14,2026-05-23 13:13,3.87,25,25,0
LOT27330,P100,Normal,2026-05-04 06:52,2026-05-08 19:52,4.54,25,25,0
LOT27331,P400,Hot,2026-04-24 04:23,2026-04-27 19:05,3.61,25,23,2
LOT27332,P300,Normal,2026-05-09 00:46,2026-05-12 22:41,3.91,25,25,0
LOT27333,P300,Normal,2026-04-01 10:22,2026-04-06 05:20,4.79,25,25,0
LOT27334,P300,Normal,2026-05-11 01:05,2026-05-14 10:55,3.41,25,25,0
LOT27335,P200,Normal,2026-03-24 07:40,2026-03-29 08:21,5.03,25,25,0
LOT27336,P100,Normal,2026-04-10 13:54,2026-04-14 14:53,4.04,25,25,0
LOT27337,P100,Normal,2026-05-19 19:16,2026-05-26 16:54,6.9,25,25,0
LOT27338,P400,Super Hot,2026-03-03 05:37,2026-03-05 12:29,2.29,25,25,0
LOT27339,P200,Normal,2026-04-16 00:48,2026-04-20 06:27,4.24,25,25,0
LOT27340,P400,Normal,2026-03-25 20:42,2026-03-31 02:23,5.24,25,23,2
LOT27341,P200,Normal,2026-03-19 17:33,2026-03-25 08:56,5.64,25,25,0
LOT27342,P100,Super Hot,2026-04-15 14:55,2026-04-18 22:30,3.32,25,25,0
LOT27343,P300,Normal,2026-03-18 13:03,2026-03-27 06:43,8.74,25,25,0
LOT27344,P100,Normal,2026-03-11 09:35,2026-03-16 02:22,4.7,25,25,0
LOT27345,P400,Normal,2026-06-01 09:10,2026-06-05 21:26,4.51,25,25,0
LOT27346,P400,Normal,2026-01-22 14:29,2026-01-29 19:58,7.23,25,25,0
LOT27347,P100,Normal,2026-02-03 06:15,2026-02-06 04:12,2.91,25,23,2
LOT27348,P400,Normal,2026-03-29 17:53,2026-04-05 07:37,6.57,25,25,0
LOT27349,P300,Normal,2026-05-01 21:03,2026-05-06 07:04,4.42,25,25,0
LOT27350,P100,Normal,2026-02-21 19:09,2026-02-27 02:20,5.3,25,25,0
LOT27351,P400,Normal,2026-02-26 06:51,2026-03-03 12:28,5.23,25,25,0
LOT27352,P200,Normal,2026-01-28 02:33,2026-01-31 10:07,3.32,25,25,0
LOT27353,P200,Normal,2026-03-14 18:05,2026-03-18 05:32,3.48,25,25,0
LOT27354,P300,Normal,2026-02-03 09:08,2026-02-06 13:05,3.16,25,25,0
LOT27355,P400,Hot,2026-05-24 14:55,2026-05-27 10:17,2.81,25,25,0
LOT27356,P400,Normal,2026-02-15 04:44,2026-02-22 02:56,6.93,25,25,0
LOT27357,P100,Normal,2026-02-28 11:29,2026-03-04 17:35,4.25,25,25,0
LOT27358,P100,Normal,2026-05-23 23:00,2026-05-27 21:33,3.94,25,25,0
LOT27359,P200,Normal,2026-02-26 16:45,2026-03-03 14:01,4.89,25,25,0
LOT27360,P300,Super Hot,2026-03-05 20:24,2026-03-09 04:56,3.36,25,25,0
LOT27361,P400,Normal,2026-01-20 14:41,2026-01-24 15:27,4.03,25,25,0
LOT27362,P400,Normal,2026-05-25 02:17,2026-05-29 17:42,4.64,25,25,0
LOT27363,P300,Normal,2026-05-21 23:45,2026-05-26 18:58,4.8,25,25,0
LOT27364,P100,Normal,2026-03-08 22:58,2026-03-13 08:56,4.42,25,25,0
LOT27365,P200,Normal,2026-03-10 16:59,2026-03-14 22:38,4.24,25,25,0
LOT27366,P400,Normal,2026-01-16 06:15,2026-01-20 06:38,4.02,25,23,2
LOT27367,P100,Normal,2026-01-12 23:35,2026-01-18 13:38,5.59,25,25,0
LOT27368,P100,Normal,2026-01-17 00:09,2026-01-21 09:07,4.37,25,25,0
LOT27369,P200,Normal,2026-02-12 02:10,2026-02-17 03:44,5.07,25,25,0
LOT27370,P300,Normal,2026-02-05 09:31,2026-02-11 00:50,5.64,25,25,0
LOT27371,P100,Normal,2026-05-27 19:17,2026-05-31 05:04,3.41,25,22,3
LOT27372,P200,Normal,2026-03-23 00:09,2026-03-28 21:20,5.88,25,25,0
LOT27373,P400,Normal,2026-01-10 00:12,2026-01-13 21:03,3.87,25,22,3
LOT27374,P200,Normal,2026-03-22 23:41,2026-03-27 04:33,4.2,25,25,0
LOT27375,P100,Normal,2026-02-23 02:20,2026-02-28 05:16,5.12,25,25,0
LOT27376,P100,Normal,2026-01-21 18:09,2026-01-28 18:26,7.01,25,25,0
LOT27377,P300,Normal,2026-01-09 09:35,2026-01-12 21:00,3.48,25,25,0
LOT27378,P400,Normal,2026-03-17 12:18,2026-03-22 05:31,4.72,25,25,0
LOT27379,P300,Normal,2026-05-09 03:20,2026-05-12 20:33,3.72,25,25,0
LOT27380,P300,Normal,2026-03-18 04:14,2026-03-23 16:40,5.52,25,25,0
LOT27381,P100,Normal,2026-01-24 17:54,2026-01-28 22:43,4.2,25,22,3
LOT27382,P300,Hot,2026-03-26 13:32,2026-03-29 02:52,2.56,25,23,2
LOT27383,P300,Normal,2026-05-08 05:59,2026-05-12 22:18,4.68,25,25,0
LOT27384,P200,Normal,2026-03-27 22:40,2026-04-03 01:34,6.12,25,25,0
LOT27385,P200,Normal,2026-04-14 02:33,2026-04-21 04:09,7.07,25,24,1
LOT27386,P200,Normal,2026-05-11 06:53,2026-05-15 02:52,3.83,25,25,0
LOT27387,P300,Normal,2026-05-03 00:05,2026-05-08 16:59,5.7,25,25,0
LOT27388,P400,Hot,2026-02-12 12:08,2026-02-17 10:23,4.93,25,25,0
LOT27389,P400,Normal,2026-04-03 19:45,2026-04-07 19:59,4.01,25,25,0
LOT27390,P200,Normal,2026-02-03 18:55,2026-02-10 09:25,6.6,25,25,0
LOT27391,P200,Normal,2026-05-24 05:17,2026-05-28 06:40,4.06,25,25,0
LOT27392,P100,Normal,2026-03-17 08:03,2026-03-21 09:48,4.07,25,24,1
LOT27393,P400,Normal,2026-01-26 12:42,2026-01-30 02:12,3.56,25,25,0
LOT27394,P100,Normal,2026-05-08 03:33,2026-05-14 14:54,6.47,25,24,1
LOT27395,P300,Hot,2026-06-01 12:37,2026-06-05 20:19,4.32,25,25,0
LOT27396,P100,Normal,2026-05-11 02:16,2026-05-14 20:11,3.75,25,25,0
LOT27397,P200,Normal,2026-04-09 07:53,2026-04-13 23:51,4.66,25,25,0
LOT27398,P200,Hot,2026-03-16 10:36,2026-03-21 20:39,5.42,25,25,0
LOT27399,P100,Hot,2026-04-24 04:24,2026-04-30 20:46,6.68,25,25,0
LOT27400,P400,Normal,2026-01-27 20:32,2026-02-01 14:47,4.76,25,25,0
LOT27401,P400,Normal,2026-01-21 05:24,2026-01-27 09:47,6.18,25,25,0
LOT27402,P100,Hot,2026-05-28 20:26,2026-06-01 23:13,4.12,25,25,0
LOT27403,P100,Normal,2026-01-21 17:45,2026-01-28 13:59,6.84,25,25,0
LOT27404,P200,Normal,2026-01-20 01:45,2026-01-24 10:12,4.35,25,24,1
LOT27405,P100,Normal,2026-03-12 20:12,2026-03-16 07:29,3.47,25,25,0
LOT27406,P400,Normal,2026-05-19 03:20,2026-05-26 20:11,7.7,25,25,0
LOT27407,P100,Normal,2026-04-29 12:15,2026-05-06 19:27,7.3,25,25,0
LOT27408,P400,Normal,2026-03-12 09:19,2026-03-16 12:26,4.13,25,25,0
LOT27409,P200,Normal,2026-01-06 16:17,2026-01-17 19:23,11.13,25,25,0
LOT27410,P200,Normal,2026-03-23 03:32,2026-03-27 00:27,3.87,25,25,0
LOT27411,P200,Normal,2026-01-25 05:57,2026-01-30 21:48,5.66,25,25,0
LOT27412,P400,Normal,2026-03-24 22:00,2026-03-29 16:55,4.79,25,25,0
LOT27413,P300,Normal,2026-04-07 22:25,2026-04-13 20:20,5.91,25,25,0
LOT27414,P300,Hot,2026-01-30 08:22,2026-02-04 16:36,5.34,25,25,0
LOT27415,P200,Normal,2026-01-24 10:52,2026-01-28 04:32,3.74,25,25,0
LOT27416,P300,Normal,2026-02-27 04:40,2026-03-06 04:41,7.0,25,22,3
LOT27417,P200,Normal,2026-05-31 10:53,2026-06-07 12:16,7.06,25,22,3
LOT27418,P300,Normal,2026-05-13 04:41,2026-05-20 04:01,6.97,25,25,0
LOT27419,P200,Normal,2026-03-01 10:28,2026-03-07 04:18,5.74,25,25,0
LOT27420,P300,Super Hot,2026-03-29 18:13,2026-03-31 22:01,2.16,25,25,0
LOT27421,P200,Normal,2026-02-22 01:04,2026-02-25 23:19,3.93,25,25,0
LOT27422,P100,Normal,2026-03-06 13:35,2026-03-10 21:55,4.35,25,25,0
LOT27423,P400,Normal,2026-04-02 19:09,2026-04-05 22:30,3.14,25,22,3
LOT27424,P100,Normal,2026-03-02 13:04,2026-03-07 04:42,4.65,25,25,0
LOT27425,P300,Normal,2026-02-11 18:10,2026-02-16 07:17,4.55,25,25,0
LOT27426,P300,Hot,2026-05-29 00:33,2026-06-01 19:26,3.79,25,25,0
LOT27427,P100,Normal,2026-05-07 09:31,2026-05-11 22:45,4.55,25,25,0
LOT27428,P100,Normal,2026-01-15 06:35,2026-01-19 17:54,4.47,25,25,0
LOT27429,P300,Normal,2026-04-09 20:31,2026-04-18 09:42,8.55,25,23,2
LOT27430,P200,Normal,2026-05-21 15:33,2026-05-26 22:02,5.27,25,25,0
LOT27431,P100,Normal,2026-03-06 05:24,2026-03-12 20:08,6.61,25,25,0
LOT27432,P200,Normal,2026-01-15 20:45,2026-01-20 01:31,4.2,25,25,0
LOT27433,P400,Normal,2026-01-07 16:20,2026-01-11 02:52,3.44,25,25,0
LOT27434,P200,Normal,2026-04-23 21:18,2026-04-29 22:10,6.04,25,25,0
LOT27435,P400,Hot,2026-05-20 22:24,2026-05-25 15:05,4.7,25,25,0
LOT27436,P400,Normal,2026-03-01 15:01,2026-03-04 21:37,3.28,25,25,0
LOT27437,P100,Hot,2026-05-17 10:26,2026-05-20 05:26,2.79,25,25,0
LOT27438,P300,Hot,2026-05-22 05:53,2026-05-26 21:15,4.64,25,25,0
LOT27439,P100,Normal,2026-03-16 11:08,2026-03-22 09:56,5.95,25,25,0
LOT27440,P300,Normal,2026-04-16 04:16,2026-04-19 20:40,3.68,25,22,3
LOT27441,P100,Normal,2026-05-10 22:51,2026-05-16 23:26,6.02,25,25,0
LOT27442,P200,Hot,2026-04-29 13:30,2026-05-05 03:52,5.6,25,25,0
LOT27443,P200,Normal,2026-03-22 16:32,2026-03-27 13:07,4.86,25,25,0
LOT27444,P200,Normal,2026-01-09 09:59,2026-01-16 17:30,7.31,25,25,0
LOT27445,P400,Normal,2026-01-11 13:18,2026-01-18 01:30,6.51,25,25,0
LOT27446,P300,Normal,2026-01-12 07:10,2026-01-19 11:38,7.19,25,25,0
LOT27447,P400,Hot,2026-05-16 18:34,2026-05-22 19:33,6.04,25,25,0
LOT27448,P300,Normal,2026-04-22 13:38,2026-04-27 17:12,5.15,25,25,0
LOT27449,P300,Normal,2026-04-26 15:52,2026-05-02 08:27,5.69,25,25,0
LOT27450,P100,Normal,2026-04-29 09:37,2026-05-06 01:53,6.68,25,25,0
LOT27451,P300,Hot,2026-01-24 01:33,2026-01-29 06:14,5.2,25,25,0
LOT27452,P100,Normal,2026-04-15 23:36,2026-04-20 12:09,4.52,25,25,0
LOT27453,P300,Normal,2026-03-11 01:10,2026-03-17 20:01,6.79,25,25,0
LOT27454,P200,Normal,2026-05-22 13:30,2026-05-26 03:23,3.58,25,22,3
LOT27455,P100,Normal,2026-03-07 14:40,2026-03-12 13:27,4.95,25,25,0
LOT27456,P200,Normal,2026-06-03 18:58,2026-06-09 23:12,6.18,25,25,0
LOT27457,P200,Normal,2026-01-06 01:36,2026-01-10 16:18,4.61,25,25,0
LOT27458,P200,Normal,2026-05-29 03:30,2026-06-03 14:29,5.46,25,25,0
LOT27459,P200,Normal,2026-05-15 02:58,2026-05-19 21:49,4.79,25,25,0
LOT27460,P200,Normal,2026-03-13 14:41,2026-03-18 21:40,5.29,25,25,0
LOT27461,P300,Normal,2026-01-24 10:34,2026-01-29 09:52,4.97,25,25,0
LOT27462,P300,Normal,2026-04-04 15:42,2026-04-08 19:21,4.15,25,25,0
LOT27463,P300,Normal,2026-02-07 00:43,2026-02-13 22:42,6.92,25,25,0
LOT27464,P300,Normal,2026-02-09 19:20,2026-02-16 04:32,6.38,25,25,0
LOT27465,P300,Normal,2026-04-04 08:41,2026-04-10 09:22,6.03,25,25,0
LOT27466,P100,Normal,2026-03-20 10:18,2026-03-23 22:52,3.52,25,25,0
LOT27467,P100,Normal,2026-06-02 02:00,2026-06-06 22:28,4.85,25,25,0
LOT27468,P400,Normal,2026-04-21 19:03,2026-04-26 10:47,4.66,25,25,0
LOT27469,P200,Normal,2026-03-10 07:59,2026-03-16 05:33,5.9,25,25,0
LOT27470,P100,Normal,2026-03-30 16:07,2026-04-05 15:18,5.97,25,25,0
LOT27471,P300,Normal,2026-02-11 13:40,2026-02-18 03:15,6.57,25,25,0
LOT27472,P300,Normal,2026-05-21 17:00,2026-05-26 04:26,4.48,25,25,0
LOT27473,P200,Hot,2026-02-09 03:02,2026-02-11 16:09,2.55,25,25,0
LOT27474,P300,Normal,2026-05-24 19:49,2026-05-30 14:05,5.76,25,25,0
LOT27475,P300,Super Hot,2026-04-24 10:08,2026-04-26 16:42,2.27,25,25,0
LOT27476,P400,Normal,2026-01-21 15:37,2026-01-25 23:56,4.35,25,25,0
LOT27477,P200,Normal,2026-05-25 11:13,2026-05-28 22:40,3.48,25,25,0
LOT27478,P400,Normal,2026-05-19 06:08,2026-05-23 03:25,3.89,25,25,0
LOT27479,P300,Normal,2026-02-14 07:53,2026-02-18 16:35,4.36,25,25,0
LOT27480,P300,Normal,2026-04-11 18:13,2026-04-17 13:21,5.8,25,23,2
LOT27481,P200,Normal,2026-05-23 19:48,2026-05-30 05:13,6.39,25,25,0
LOT27482,P100,Normal,2026-03-30 09:49,2026-04-02 22:22,3.52,25,25,0
LOT27483,P300,Normal,2026-04-22 03:36,2026-04-27 05:49,5.09,25,25,0
LOT27484,P100,Normal,2026-03-23 08:04,2026-03-27 00:31,3.69,25,25,0
LOT27485,P200,Normal,2026-01-12 14:16,2026-01-16 04:11,3.58,25,25,0
LOT27486,P200,Normal,2026-01-26 04:15,2026-01-29 21:38,3.72,25,25,0
LOT27487,P300,Hot,2026-02-27 12:26,2026-03-03 02:26,3.58,25,25,0
LOT27488,P100,Normal,2026-03-26 17:11,2026-03-30 01:16,3.34,25,25,0
LOT27489,P100,Normal,2026-05-05 01:12,2026-05-07 22:54,2.9,25,25,0
LOT27490,P300,Hot,2026-03-18 12:08,2026-03-22 01:08,3.54,25,24,1
LOT27491,P100,Normal,2026-02-13 20:35,2026-02-18 09:21,4.53,25,25,0
LOT27492,P200,Normal,2026-04-08 12:28,2026-04-12 01:35,3.55,25,25,0
LOT27493,P400,Normal,2026-05-09 20:31,2026-05-13 10:10,3.57,25,25,0
LOT27494,P400,Normal,2026-03-13 02:15,2026-03-17 11:58,4.4,25,25,0
LOT27495,P400,Normal,2026-03-13 11:34,2026-03-21 22:21,8.45,25,23,2
LOT27496,P100,Normal,2026-05-05 14:19,2026-05-11 20:28,6.26,25,25,0
LOT27497,P100,Normal,2026-05-17 06:19,2026-05-20 06:31,3.01,25,25,0
LOT27498,P200,Normal,2026-02-06 17:37,2026-02-10 03:01,3.39,25,25,0
LOT27499,P100,Hot,2026-05-05 08:12,2026-05-08 21:56,3.57,25,25,0
LOT27500,P400,Normal,2026-03-28 20:57,2026-04-04 22:59,7.08,25,25,0
LOT27501,P300,Normal,2026-04-19 23:20,2026-04-26 11:25,6.5,25,25,0
LOT27502,P400,Hot,2026-02-28 15:21,2026-03-05 08:00,4.69,25,25,0
LOT27503,P200,Normal,2026-01-15 11:23,2026-01-21 01:30,5.59,25,23,2
LOT27504,P400,Normal,2026-04-17 01:38,2026-04-24 08:48,7.3,25,25,0
LOT27505,P100,Normal,2026-05-22 23:02,2026-05-29 13:00,6.58,25,25,0
LOT27506,P200,Normal,2026-05-12 08:07,2026-05-16 11:18,4.13,25,25,0
LOT27507,P300,Normal,2026-03-04 05:20,2026-03-09 21:20,5.67,25,25,0
LOT27508,P300,Normal,2026-05-23 21:15,2026-05-28 03:08,4.25,25,25,0
LOT27509,P200,Normal,2026-01-07 01:47,2026-01-11 23:07,4.89,25,25,0
LOT27510,P400,Normal,2026-03-15 06:02,2026-03-20 19:32,5.56,25,23,2
LOT27511,P400,Normal,2026-06-03 23:51,2026-06-08 02:35,4.11,25,25,0
LOT27512,P100,Normal,2026-02-21 03:27,2026-02-27 20:14,6.7,25,25,0
LOT27513,P100,Normal,2026-02-09 03:05,2026-02-16 04:48,7.07,25,25,0
LOT27514,P100,Normal,2026-05-13 10:18,2026-05-19 05:51,5.81,25,25,0
LOT27515,P300,Normal,2026-03-16 00:33,2026-03-20 21:19,4.87,25,25,0
LOT27516,P400,Normal,2026-04-22 03:34,2026-04-25 18:02,3.6,25,25,0
LOT27517,P300,Hot,2026-04-16 10:19,2026-04-21 18:40,5.35,25,25,0
LOT27518,P400,Normal,2026-04-14 13:07,2026-04-18 13:21,4.01,25,25,0
LOT27519,P400,Normal,2026-01-24 12:38,2026-01-29 19:43,5.3,25,25,0
LOT27520,P300,Normal,2026-03-07 03:48,2026-03-11 04:06,4.01,25,22,3
LOT27521,P300,Normal,2026-02-04 05:38,2026-02-09 15:13,5.4,25,25,0
LOT27522,P200,Normal,2026-04-19 01:20,2026-04-23 07:33,4.26,25,25,0
LOT27523,P300,Normal,2026-05-21 16:15,2026-05-26 17:55,5.07,25,25,0
LOT27524,P300,Normal,2026-01-29 07:06,2026-02-01 08:53,3.07,25,25,0
LOT27525,P100,Normal,2026-05-24 05:56,2026-05-30 20:36,6.61,25,25,0
LOT27526,P200,Normal,2026-01-14 15:03,2026-01-18 09:33,3.77,25,25,0
LOT27527,P400,Normal,2026-05-10 19:08,2026-05-16 16:57,5.91,25,25,0
LOT27528,P400,Normal,2026-02-19 02:35,2026-02-23 06:21,4.16,25,25,0
LOT27529,P200,Normal,2026-05-26 10:12,2026-05-30 12:08,4.08,25,25,0
LOT27530,P200,Normal,2026-05-09 19:20,2026-05-14 04:11,4.37,25,25,0
LOT27531,P300,Normal,2026-05-23 18:54,2026-05-26 16:37,2.9,25,25,0
LOT27532,P200,Normal,2026-05-19 22:54,2026-05-27 02:59,7.17,25,25,0
LOT27533,P200,Normal,2026-05-19 01:44,2026-05-25 14:41,6.54,25,25,0
LOT27534,P100,Normal,2026-04-02 11:43,2026-04-07 08:57,4.88,25,25,0
LOT27535,P300,Normal,2026-02-28 23:30,2026-03-06 04:39,5.21,25,25,0
LOT27536,P200,Normal,2026-04-09 06:00,2026-04-16 04:52,6.95,25,25,0
LOT27537,P300,Normal,2026-03-09 04:17,2026-03-15 20:14,6.66,25,25,0
LOT27538,P400,Normal,2026-04-07 07:34,2026-04-12 04:33,4.87,25,25,0
LOT27539,P400,Normal,2026-03-02 15:56,2026-03-06 11:09,3.8,25,24,1
LOT27540,P400,Normal,2026-05-26 06:12,2026-06-01 16:20,6.42,25,25,0
LOT27541,P400,Normal,2026-05-21 08:07,2026-05-25 03:17,3.8,25,25,0
LOT27542,P400,Hot,2026-02-12 21:35,2026-02-18 15:36,5.75,25,22,3
LOT27543,P300,Normal,2026-01-28 03:21,2026-02-02 08:53,5.23,25,25,0
