lot_id,product_id,step_seq,step_name,area,equipment_id,track_in,track_out,qty_in,qty_out,queue_hrs,process_hrs,hold_flag,hold_reason,hold_hrs,rework_flag
LOT26009,P100,150,Photo Metal,Litho,LITH-04,2026-04-16 03:14,2026-04-16 04:30,25,25,1.25,1.28,0,,0,0
LOT26009,P100,160,Etch Metal,Etch,ETCH-04,2026-04-16 06:52,2026-04-16 09:10,25,25,2.37,2.29,0,,0,0
LOT26009,P100,170,CMP Metal,CMP,CMP-02,2026-04-17 00:21,2026-04-17 01:29,25,25,15.19,1.12,0,,0,0
LOT26009,P100,180,Metrology Overlay,Metrology,METR-03,2026-04-17 02:02,2026-04-17 02:35,25,25,0.56,0.54,0,,0,0
LOT26009,P100,190,Final Clean,Clean,CLEA-02,2026-04-17 02:50,2026-04-17 03:46,25,25,0.26,0.93,0,,0,0
LOT26009,P100,200,E-Test / Probe,Test,TEST-02,2026-04-17 08:18,2026-04-19 08:47,25,25,4.55,6.78,1,Metrology OOS,41.7,0
LOT26010,P400,10,Wafer Start,Wafer Prep,WAFE-02,2026-04-21 10:38,2026-04-21 11:46,25,25,0.44,1.15,0,,0,0
LOT26010,P400,20,Initial Clean,Clean,CLEA-04,2026-04-21 13:20,2026-04-21 13:54,25,25,1.55,0.57,0,,0,0
LOT26010,P400,30,Oxidation,Diffusion,DIFF-02,2026-04-21 14:58,2026-04-21 19:12,25,25,1.07,4.24,0,,0,0
LOT26010,P400,40,Nitride Dep,Diffusion,DIFF-06,2026-04-21 20:43,2026-04-22 00:04,25,25,1.52,3.34,0,,0,0
LOT26010,P400,50,Photo Layer 1,Litho,LITH-01,2026-04-22 02:06,2026-04-22 03:34,25,25,2.03,1.47,0,,0,0
LOT26010,P400,60,Etch Layer 1,Etch,ETCH-02,2026-04-22 06:08,2026-04-22 08:18,25,25,2.56,2.17,0,,0,0
LOT26010,P400,70,Strip & Clean,Clean,CLEA-01,2026-04-22 09:41,2026-04-22 10:40,25,25,1.38,0.99,0,,0,0
LOT26010,P400,80,Implant N-Well,Implant,IMPL-03,2026-04-22 10:46,2026-04-22 12:06,25,25,0.1,1.33,0,,0,0
LOT26010,P400,90,Anneal,Diffusion,DIFF-05,2026-04-22 12:42,2026-04-22 19:30,25,25,0.61,6.79,0,,0,0
LOT26010,P400,100,Photo Layer 2,Litho,LITH-04,2026-04-22 21:36,2026-04-22 23:10,25,25,2.11,1.57,0,,0,0
LOT26010,P400,110,Etch Layer 2,Etch,ETCH-04,2026-04-23 02:50,2026-04-23 04:54,25,25,3.67,2.07,0,,0,0
LOT26010,P400,120,CMP Oxide,CMP,CMP-01,2026-04-23 06:01,2026-04-23 06:54,25,25,1.11,0.88,0,,0,0
LOT26010,P400,130,Metrology CD,Metrology,METR-01,2026-04-23 07:02,2026-04-23 07:34,25,25,0.13,0.54,0,,0,0
LOT26010,P400,140,Metal Dep,Thin Films,THIN-04,2026-04-23 07:40,2026-04-23 11:10,25,25,0.1,3.49,0,,0,0
LOT26010,P400,150,Photo Metal,Litho,LITH-03,2026-04-23 14:47,2026-04-24 14:23,25,25,3.63,1.49,1,Doc Hold,22.1,0
LOT26010,P400,160,Etch Metal,Etch,ETCH-02,2026-04-24 15:03,2026-04-24 17:33,25,25,0.67,2.51,0,,0,0
LOT26010,P400,170,CMP Metal,CMP,CMP-01,2026-04-24 19:54,2026-04-24 20:41,25,25,2.35,0.79,0,,0,0
LOT26010,P400,180,Metrology Overlay,Metrology,METR-03,2026-04-24 21:41,2026-04-24 22:20,25,25,0.99,0.65,0,,0,0
LOT26010,P400,190,Final Clean,Clean,CLEA-02,2026-04-24 23:00,2026-04-24 23:56,25,25,0.67,0.94,0,,0,0
LOT26010,P400,200,E-Test / Probe,Test,TEST-03,2026-04-25 03:18,2026-04-25 08:27,25,25,3.37,5.15,0,,0,0
LOT26011,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-04-11 13:13,2026-04-11 14:00,25,25,0.64,0.79,0,,0,0
LOT26011,P300,20,Initial Clean,Clean,CLEA-01,2026-04-11 14:41,2026-04-11 15:23,25,25,0.68,0.7,0,,0,0
LOT26011,P300,30,Oxidation,Diffusion,DIFF-02,2026-04-11 18:15,2026-04-11 22:06,25,25,2.87,3.83,0,,0,0
LOT26011,P300,40,Nitride Dep,Diffusion,DIFF-02,2026-04-12 00:34,2026-04-12 03:53,25,25,2.47,3.31,0,,0,0
LOT26011,P300,50,Photo Layer 1,Litho,LITH-05,2026-04-12 23:52,2026-04-13 00:58,25,25,19.99,1.1,0,,0,0
LOT26011,P300,60,Etch Layer 1,Etch,ETCH-02,2026-04-13 04:17,2026-04-13 06:42,25,25,3.31,2.42,0,,0,0
LOT26011,P300,70,Strip & Clean,Clean,CLEA-01,2026-04-13 07:04,2026-04-13 07:57,25,25,0.36,0.9,0,,0,0
LOT26011,P300,80,Implant N-Well,Implant,IMPL-02,2026-04-13 09:59,2026-04-13 10:52,25,25,2.03,0.89,0,,0,0
LOT26011,P300,90,Anneal,Diffusion,DIFF-04,2026-04-13 12:46,2026-04-13 17:30,25,25,1.91,4.72,0,,0,0
LOT26011,P300,100,Photo Layer 2,Litho,LITH-04,2026-04-13 19:37,2026-04-13 21:09,25,25,2.12,1.54,0,,0,0
LOT26011,P300,110,Etch Layer 2,Etch,ETCH-05,2026-04-14 00:16,2026-04-14 02:26,25,25,3.11,2.17,0,,0,0
LOT26011,P300,120,CMP Oxide,CMP,CMP-01,2026-04-14 04:09,2026-04-14 04:58,25,25,1.71,0.82,0,,0,0
LOT26011,P300,130,Metrology CD,Metrology,METR-04,2026-04-14 06:12,2026-04-14 06:41,25,25,1.23,0.48,0,,0,0
LOT26011,P300,140,Metal Dep,Thin Films,THIN-02,2026-04-14 09:32,2026-04-14 12:02,25,25,2.85,2.5,0,,0,0
LOT26011,P300,150,Photo Metal,Litho,LITH-04,2026-04-14 13:56,2026-04-14 15:26,25,25,1.9,1.5,0,,0,0
LOT26011,P300,160,Etch Metal,Etch,ETCH-06,2026-04-14 16:38,2026-04-14 18:12,25,25,1.2,1.57,0,,0,0
LOT26011,P300,170,CMP Metal,CMP,CMP-02,2026-04-14 20:16,2026-04-14 21:06,25,25,2.06,0.83,0,,0,0
LOT26011,P300,180,Metrology Overlay,Metrology,METR-02,2026-04-14 22:25,2026-04-14 22:50,25,25,1.32,0.42,0,,0,0
LOT26011,P300,190,Final Clean,Clean,CLEA-01,2026-04-14 23:54,2026-04-15 00:36,25,25,1.06,0.71,0,,0,0
LOT26011,P300,200,E-Test / Probe,Test,TEST-03,2026-04-15 05:13,2026-04-15 10:15,25,25,4.6,5.04,0,,0,0
LOT26012,P100,10,Wafer Start,Wafer Prep,WAFE-01,2026-04-01 06:40,2026-04-01 07:40,25,25,0.5,1.01,0,,0,0
LOT26012,P100,20,Initial Clean,Clean,CLEA-02,2026-04-01 08:34,2026-04-01 09:19,25,25,0.89,0.76,0,,0,0
LOT26012,P100,30,Oxidation,Diffusion,DIFF-05,2026-04-01 09:37,2026-04-01 17:20,25,25,0.31,3.71,1,Eng Review,4.0,0
LOT26012,P100,40,Nitride Dep,Diffusion,DIFF-04,2026-04-02 21:27,2026-04-03 00:24,25,25,28.11,2.96,0,,0,0
LOT26012,P100,50,Photo Layer 1,Litho,LITH-01,2026-04-03 03:44,2026-04-03 22:28,25,25,3.33,1.14,1,Material Wait,17.6,0
LOT26012,P100,60,Etch Layer 1,Etch,ETCH-06,2026-04-03 23:05,2026-04-04 01:11,25,25,0.62,2.1,0,,0,0
LOT26012,P100,70,Strip & Clean,Clean,CLEA-04,2026-04-04 02:31,2026-04-04 03:20,25,25,1.33,0.82,0,,0,0
LOT26012,P100,80,Implant N-Well,Implant,IMPL-02,2026-04-04 06:26,2026-04-04 07:33,25,25,3.1,1.11,0,,0,0
LOT26012,P100,90,Anneal,Diffusion,DIFF-03,2026-04-04 10:06,2026-04-04 15:21,25,25,2.55,5.25,0,,0,0
LOT26012,P100,100,Photo Layer 2,Litho,LITH-01,2026-04-04 19:54,2026-04-04 21:15,25,25,4.55,1.35,0,,0,0
LOT26012,P100,110,Etch Layer 2,Etch,ETCH-04,2026-04-04 23:19,2026-04-05 01:29,25,25,2.07,2.16,0,,0,0
LOT26012,P100,120,CMP Oxide,CMP,CMP-03,2026-04-05 03:59,2026-04-05 04:46,25,25,2.51,0.77,0,,0,0
LOT26012,P100,130,Metrology CD,Metrology,METR-03,2026-04-05 05:40,2026-04-05 06:12,25,25,0.91,0.53,0,,0,0
LOT26012,P100,140,Metal Dep,Thin Films,THIN-04,2026-04-05 08:44,2026-04-05 12:44,25,25,2.54,3.99,0,,0,0
LOT26012,P100,150,Photo Metal,Litho,LITH-03,2026-04-05 14:32,2026-04-05 15:52,25,25,1.8,1.34,0,,0,0
LOT26012,P100,160,Etch Metal,Etch,ETCH-04,2026-04-05 16:54,2026-04-05 19:19,25,25,1.03,2.41,0,,0,0
LOT26012,P100,170,CMP Metal,CMP,CMP-04,2026-04-05 21:41,2026-04-05 22:41,25,25,2.36,1.01,0,,0,0
LOT26012,P100,180,Metrology Overlay,Metrology,METR-01,2026-04-05 23:06,2026-04-05 23:31,25,25,0.4,0.43,0,,0,0
LOT26012,P100,190,Final Clean,Clean,CLEA-01,2026-04-05 23:58,2026-04-06 00:42,25,25,0.45,0.73,0,,0,0
LOT26012,P100,200,E-Test / Probe,Test,TEST-01,2026-04-06 05:09,2026-04-06 11:06,25,25,4.44,5.95,0,,0,0
LOT26013,P100,10,Wafer Start,Wafer Prep,WAFE-02,2026-02-13 01:37,2026-02-13 02:49,25,25,0.58,1.2,0,,0,0
LOT26013,P100,20,Initial Clean,Clean,CLEA-02,2026-02-13 04:31,2026-02-13 05:29,25,25,1.7,0.96,0,,0,0
LOT26013,P100,30,Oxidation,Diffusion,DIFF-04,2026-02-13 09:18,2026-02-13 13:17,25,25,3.82,3.98,0,,0,0
LOT26013,P100,40,Nitride Dep,Diffusion,DIFF-06,2026-02-13 15:04,2026-02-13 18:12,25,25,1.79,3.13,0,,0,0
LOT26013,P100,50,Photo Layer 1,Litho,LITH-02,2026-02-13 20:23,2026-02-13 21:23,25,25,2.18,1.0,0,,0,0
LOT26013,P100,60,Etch Layer 1,Etch,ETCH-02,2026-02-14 00:08,2026-02-14 01:55,25,25,2.74,1.79,0,,0,0
LOT26013,P100,70,Strip & Clean,Clean,CLEA-04,2026-02-14 03:08,2026-02-14 03:47,25,25,1.21,0.66,0,,0,0
LOT26013,P100,80,Implant N-Well,Implant,IMPL-02,2026-02-14 04:31,2026-02-14 05:53,25,25,0.73,1.37,0,,0,0
LOT26013,P100,90,Anneal,Diffusion,DIFF-04,2026-02-14 07:31,2026-02-14 12:15,25,25,1.63,4.74,0,,0,0
LOT26013,P100,100,Photo Layer 2,Litho,LITH-04,2026-02-14 13:41,2026-02-14 15:14,25,25,1.44,1.56,0,,0,0
LOT26013,P100,110,Etch Layer 2,Etch,ETCH-02,2026-02-14 15:20,2026-02-14 17:37,25,25,0.1,2.27,0,,0,0
LOT26013,P100,120,CMP Oxide,CMP,CMP-02,2026-02-14 20:50,2026-02-14 22:08,25,25,3.23,1.3,0,,0,0
LOT26013,P100,130,Metrology CD,Metrology,METR-03,2026-02-14 23:21,2026-02-14 23:48,25,25,1.22,0.45,0,,0,0
LOT26013,P100,140,Metal Dep,Thin Films,THIN-02,2026-02-15 00:50,2026-02-15 03:49,25,25,1.02,2.99,0,,0,0
LOT26013,P100,150,Photo Metal,Litho,LITH-05,2026-02-15 07:38,2026-02-15 09:05,25,25,3.81,1.45,0,,0,0
LOT26013,P100,160,Etch Metal,Etch,ETCH-05,2026-02-15 14:00,2026-02-15 16:09,25,25,4.91,2.15,0,,0,0
LOT26013,P100,170,CMP Metal,CMP,CMP-03,2026-02-15 17:09,2026-02-15 17:57,25,25,1.01,0.79,0,,0,0
LOT26013,P100,180,Metrology Overlay,Metrology,METR-03,2026-02-15 18:41,2026-02-15 19:08,25,25,0.73,0.45,0,,0,0
LOT26013,P100,190,Final Clean,Clean,CLEA-04,2026-02-15 20:04,2026-02-15 20:55,25,25,0.94,0.84,0,,0,0
LOT26013,P100,200,E-Test / Probe,Test,TEST-02,2026-02-15 23:08,2026-02-16 05:19,25,25,2.22,6.18,0,,0,0
LOT26014,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-05-14 03:27,2026-05-14 04:34,25,25,0.66,1.11,0,,0,0
LOT26014,P300,20,Initial Clean,Clean,CLEA-04,2026-05-14 05:57,2026-05-14 06:51,25,25,1.39,0.89,0,,0,0
LOT26014,P300,30,Oxidation,Diffusion,DIFF-04,2026-05-14 09:32,2026-05-14 13:03,25,25,2.68,3.53,0,,0,0
LOT26014,P300,40,Nitride Dep,Diffusion,DIFF-03,2026-05-14 16:31,2026-05-14 19:14,25,25,3.46,2.71,0,,0,0
LOT26014,P300,50,Photo Layer 1,Litho,LITH-05,2026-05-14 19:20,2026-05-14 20:55,25,25,0.1,1.6,0,,0,0
LOT26014,P300,60,Etch Layer 1,Etch,ETCH-02,2026-05-14 23:41,2026-05-15 01:57,25,25,2.75,2.27,0,,0,0
LOT26014,P300,70,Strip & Clean,Clean,CLEA-04,2026-05-15 02:56,2026-05-15 03:45,25,25,0.99,0.81,0,,0,0
LOT26014,P300,80,Implant N-Well,Implant,IMPL-02,2026-05-15 05:31,2026-05-15 06:25,25,25,1.76,0.9,0,,0,0
LOT26014,P300,90,Anneal,Diffusion,DIFF-05,2026-05-15 07:15,2026-05-15 11:59,25,25,0.84,4.73,0,,0,0
LOT26014,P300,100,Photo Layer 2,Litho,LITH-04,2026-05-15 15:37,2026-05-15 16:56,25,25,3.63,1.32,0,,0,0
LOT26014,P300,110,Etch Layer 2,Etch,ETCH-04,2026-05-15 17:02,2026-05-15 19:39,25,25,0.1,2.63,0,,0,0
LOT26014,P300,120,CMP Oxide,CMP,CMP-04,2026-05-15 21:21,2026-05-15 22:21,25,25,1.7,1.0,0,,0,0
LOT26014,P300,130,Metrology CD,Metrology,METR-04,2026-05-15 23:59,2026-05-16 00:37,25,25,1.63,0.63,0,,0,0
LOT26014,P300,140,Metal Dep,Thin Films,THIN-03,2026-05-16 04:12,2026-05-16 09:04,25,25,3.6,4.87,0,,0,0
LOT26014,P300,150,Photo Metal,Litho,LITH-03,2026-05-16 10:17,2026-05-16 11:46,25,25,1.21,1.49,0,,0,1
LOT26014,P300,160,Etch Metal,Etch,ETCH-03,2026-05-16 12:40,2026-05-16 13:55,25,25,0.89,1.26,0,,0,0
LOT26014,P300,170,CMP Metal,CMP,CMP-01,2026-05-16 15:16,2026-05-16 16:12,25,25,1.36,0.93,0,,0,0
LOT26014,P300,180,Metrology Overlay,Metrology,METR-02,2026-05-16 17:05,2026-05-16 17:29,25,25,0.88,0.4,0,,0,0
LOT26014,P300,190,Final Clean,Clean,CLEA-04,2026-05-17 23:48,2026-05-18 00:45,25,25,30.31,0.95,0,,0,0
LOT26014,P300,200,E-Test / Probe,Test,TEST-01,2026-05-18 02:48,2026-05-18 09:09,25,25,2.06,6.34,0,,0,0
LOT26015,P400,10,Wafer Start,Wafer Prep,WAFE-01,2026-04-25 09:15,2026-04-25 10:05,25,25,0.25,0.83,0,,0,0
LOT26015,P400,20,Initial Clean,Clean,CLEA-04,2026-04-25 10:25,2026-04-25 11:12,25,25,0.34,0.78,0,,0,0
LOT26015,P400,30,Oxidation,Diffusion,DIFF-03,2026-04-25 11:33,2026-04-25 15:17,25,25,0.34,3.74,0,,0,0
LOT26015,P400,40,Nitride Dep,Diffusion,DIFF-06,2026-04-25 16:25,2026-04-25 19:56,25,25,1.14,3.52,0,,0,0
LOT26015,P400,50,Photo Layer 1,Litho,LITH-03,2026-04-25 22:07,2026-04-26 00:13,25,25,2.18,2.1,0,,0,0
LOT26015,P400,60,Etch Layer 1,Etch,ETCH-03,2026-04-26 00:46,2026-04-26 02:49,25,25,0.55,2.05,0,,0,0
LOT26015,P400,70,Strip & Clean,Clean,CLEA-04,2026-04-26 03:39,2026-04-26 04:23,25,25,0.84,0.73,0,,0,0
LOT26015,P400,80,Implant N-Well,Implant,IMPL-01,2026-04-26 05:27,2026-04-26 06:48,25,25,1.08,1.34,0,,0,0
LOT26015,P400,90,Anneal,Diffusion,DIFF-04,2026-04-26 07:17,2026-04-26 11:15,25,25,0.48,3.97,0,,0,0
LOT26015,P400,100,Photo Layer 2,Litho,LITH-03,2026-04-26 14:50,2026-04-26 16:11,25,25,3.58,1.36,0,,0,0
LOT26015,P400,110,Etch Layer 2,Etch,ETCH-06,2026-04-26 18:08,2026-04-26 20:01,25,25,1.94,1.88,0,,0,0
LOT26015,P400,120,CMP Oxide,CMP,CMP-04,2026-04-27 18:09,2026-04-27 19:18,25,25,22.14,1.15,0,,0,0
LOT26015,P400,130,Metrology CD,Metrology,METR-04,2026-04-27 19:42,2026-04-27 20:13,25,25,0.4,0.51,0,,0,0
LOT26015,P400,140,Metal Dep,Thin Films,THIN-01,2026-04-27 21:38,2026-04-28 01:00,25,25,1.42,3.38,0,,0,0
LOT26015,P400,150,Photo Metal,Litho,LITH-01,2026-04-28 03:17,2026-04-28 04:42,25,25,2.28,1.43,0,,0,0
LOT26015,P400,160,Etch Metal,Etch,ETCH-04,2026-04-28 06:19,2026-04-28 08:08,25,25,1.61,1.81,0,,0,0
LOT26015,P400,170,CMP Metal,CMP,CMP-01,2026-04-28 10:07,2026-04-28 11:07,25,25,1.98,1.01,0,,0,0
LOT26015,P400,180,Metrology Overlay,Metrology,METR-04,2026-04-28 11:51,2026-04-28 12:19,25,25,0.72,0.47,0,,0,0
LOT26015,P400,190,Final Clean,Clean,CLEA-01,2026-04-28 12:41,2026-04-28 13:39,25,25,0.36,0.97,0,,0,0
LOT26015,P400,200,E-Test / Probe,Test,TEST-01,2026-04-28 15:52,2026-04-28 20:17,25,25,2.22,4.41,0,,0,0
LOT26016,P200,10,Wafer Start,Wafer Prep,WAFE-02,2026-04-10 20:03,2026-04-10 20:53,25,25,0.64,0.84,0,,0,0
LOT26016,P200,20,Initial Clean,Clean,CLEA-02,2026-04-10 22:27,2026-04-11 12:02,25,25,1.57,0.78,1,Eng Review,12.8,0
LOT26016,P200,30,Oxidation,Diffusion,DIFF-03,2026-04-11 14:51,2026-04-12 13:12,25,25,2.81,3.86,1,Doc Hold,18.5,0
LOT26016,P200,40,Nitride Dep,Diffusion,DIFF-02,2026-04-12 15:40,2026-04-12 18:45,25,25,2.46,3.09,0,,0,0
LOT26016,P200,50,Photo Layer 1,Litho,LITH-05,2026-04-13 00:32,2026-04-13 01:49,25,25,5.78,1.28,0,,0,0
LOT26016,P200,60,Etch Layer 1,Etch,ETCH-03,2026-04-13 03:39,2026-04-13 05:31,25,25,1.84,1.86,0,,0,0
LOT26016,P200,70,Strip & Clean,Clean,CLEA-03,2026-04-13 05:58,2026-04-13 06:51,25,25,0.46,0.88,0,,0,0
LOT26016,P200,80,Implant N-Well,Implant,IMPL-03,2026-04-13 09:37,2026-04-13 10:33,25,25,2.77,0.93,0,,0,0
LOT26016,P200,90,Anneal,Diffusion,DIFF-01,2026-04-13 11:08,2026-04-13 16:00,25,25,0.59,4.85,0,,0,0
LOT26016,P200,100,Photo Layer 2,Litho,LITH-01,2026-04-13 21:32,2026-04-13 23:08,25,25,5.54,1.61,0,,0,0
LOT26016,P200,110,Etch Layer 2,Etch,ETCH-05,2026-04-13 23:53,2026-04-14 02:02,25,25,0.74,2.16,0,,0,0
LOT26016,P200,120,CMP Oxide,CMP,CMP-04,2026-04-14 04:26,2026-04-14 05:17,25,25,2.4,0.85,0,,0,0
LOT26016,P200,130,Metrology CD,Metrology,METR-04,2026-04-14 19:41,2026-04-16 00:43,25,25,14.4,0.44,1,Equipment Down,28.6,0
LOT26016,P200,140,Metal Dep,Thin Films,THIN-01,2026-04-16 01:21,2026-04-16 05:13,25,25,0.62,3.88,0,,0,0
LOT26016,P200,150,Photo Metal,Litho,LITH-01,2026-04-16 09:55,2026-04-16 11:23,25,25,4.69,1.48,0,,0,0
LOT26016,P200,160,Etch Metal,Etch,ETCH-06,2026-04-16 13:06,2026-04-16 14:51,25,25,1.71,1.75,0,,0,0
LOT26016,P200,170,CMP Metal,CMP,CMP-04,2026-04-16 15:46,2026-04-16 16:56,25,25,0.92,1.16,0,,0,0
LOT26016,P200,180,Metrology Overlay,Metrology,METR-03,2026-04-16 19:05,2026-04-16 19:45,25,25,2.15,0.66,0,,0,0
LOT26016,P200,190,Final Clean,Clean,CLEA-02,2026-04-16 21:10,2026-04-16 21:48,25,25,1.43,0.63,0,,0,0
LOT26016,P200,200,E-Test / Probe,Test,TEST-03,2026-04-16 23:26,2026-04-17 05:07,25,25,1.63,5.69,0,,0,0
LOT26017,P300,10,Wafer Start,Wafer Prep,WAFE-01,2026-02-02 07:23,2026-02-02 08:26,25,25,0.86,1.04,0,,0,0
LOT26017,P300,20,Initial Clean,Clean,CLEA-01,2026-02-02 09:26,2026-02-02 10:17,25,25,1.01,0.84,0,,0,0
LOT26017,P300,30,Oxidation,Diffusion,DIFF-06,2026-02-02 12:11,2026-02-02 16:00,25,25,1.91,3.82,0,,0,0
LOT26017,P300,40,Nitride Dep,Diffusion,DIFF-02,2026-02-02 16:23,2026-02-02 19:12,25,25,0.38,2.81,0,,0,0
LOT26017,P300,50,Photo Layer 1,Litho,LITH-03,2026-02-02 22:32,2026-02-03 00:32,25,25,3.33,2.0,0,,0,0
LOT26017,P300,60,Etch Layer 1,Etch,ETCH-02,2026-02-03 02:48,2026-02-03 04:58,25,25,2.28,2.16,0,,0,0
LOT26017,P300,70,Strip & Clean,Clean,CLEA-01,2026-02-03 05:20,2026-02-03 06:05,25,25,0.37,0.74,0,,0,0
LOT26017,P300,80,Implant N-Well,Implant,IMPL-03,2026-02-03 07:02,2026-02-03 08:19,25,25,0.95,1.29,0,,0,0
LOT26017,P300,90,Anneal,Diffusion,DIFF-06,2026-02-03 09:09,2026-02-03 14:46,25,25,0.83,5.62,0,,0,0
LOT26017,P300,100,Photo Layer 2,Litho,LITH-03,2026-02-03 16:11,2026-02-03 17:57,25,25,1.41,1.76,0,,0,0
LOT26017,P300,110,Etch Layer 2,Etch,ETCH-04,2026-02-03 21:50,2026-02-03 23:38,25,25,3.88,1.8,0,,0,0
LOT26017,P300,120,CMP Oxide,CMP,CMP-02,2026-02-04 01:36,2026-02-04 02:44,25,25,1.97,1.13,0,,0,0
LOT26017,P300,130,Metrology CD,Metrology,METR-02,2026-02-04 04:12,2026-02-04 15:25,25,25,1.46,0.52,1,Metrology OOS,10.7,0
LOT26017,P300,140,Metal Dep,Thin Films,THIN-02,2026-02-04 15:31,2026-02-04 19:10,25,25,0.1,3.64,0,,0,0
LOT26017,P300,150,Photo Metal,Litho,LITH-01,2026-02-04 22:23,2026-02-05 00:02,25,25,3.23,1.64,0,,0,0
LOT26017,P300,160,Etch Metal,Etch,ETCH-06,2026-02-05 01:52,2026-02-05 03:44,25,25,1.83,1.88,0,,0,0
LOT26017,P300,170,CMP Metal,CMP,CMP-04,2026-02-05 04:19,2026-02-05 05:22,25,25,0.59,1.05,0,,0,0
LOT26017,P300,180,Metrology Overlay,Metrology,METR-04,2026-02-05 07:31,2026-02-05 08:08,25,25,2.15,0.62,0,,0,0
LOT26017,P300,190,Final Clean,Clean,CLEA-02,2026-02-05 08:47,2026-02-05 09:41,25,25,0.64,0.89,0,,0,0
LOT26017,P300,200,E-Test / Probe,Test,TEST-01,2026-02-05 16:12,2026-02-05 22:19,25,25,6.53,6.12,0,,0,0
LOT26018,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-02-23 11:50,2026-02-23 12:47,25,25,0.33,0.95,0,,0,0
LOT26018,P300,20,Initial Clean,Clean,CLEA-03,2026-02-23 13:45,2026-02-23 14:46,25,25,0.96,1.02,0,,0,0
LOT26018,P300,30,Oxidation,Diffusion,DIFF-04,2026-02-23 15:12,2026-02-23 19:26,25,25,0.42,4.24,0,,0,0
LOT26018,P300,40,Nitride Dep,Diffusion,DIFF-05,2026-02-23 19:32,2026-02-23 22:36,25,25,0.1,3.07,0,,0,0
LOT26018,P300,50,Photo Layer 1,Litho,LITH-01,2026-02-23 22:46,2026-02-24 00:12,25,25,0.17,1.44,0,,0,1
LOT26018,P300,60,Etch Layer 1,Etch,ETCH-02,2026-02-24 03:12,2026-02-25 04:01,25,25,3.0,1.82,1,Material Wait,23.0,0
LOT26018,P300,70,Strip & Clean,Clean,CLEA-04,2026-02-25 04:58,2026-02-25 05:45,25,25,0.95,0.78,0,,0,0
LOT26018,P300,80,Implant N-Well,Implant,IMPL-01,2026-02-25 06:58,2026-02-26 17:08,25,25,1.21,1.17,1,Doc Hold,33.0,0
LOT26018,P300,90,Anneal,Diffusion,DIFF-02,2026-02-26 18:54,2026-02-27 00:07,25,25,1.76,5.21,0,,0,0
LOT26018,P300,100,Photo Layer 2,Litho,LITH-05,2026-02-27 03:35,2026-02-27 05:18,25,25,3.48,1.71,0,,0,0
LOT26018,P300,110,Etch Layer 2,Etch,ETCH-02,2026-02-27 08:42,2026-02-27 10:41,25,25,3.39,1.99,0,,0,0
LOT26018,P300,120,CMP Oxide,CMP,CMP-01,2026-02-27 13:30,2026-02-27 14:34,25,24,2.81,1.08,0,,0,0
LOT26018,P300,130,Metrology CD,Metrology,METR-01,2026-02-27 15:02,2026-02-27 15:32,24,24,0.47,0.5,0,,0,0
LOT26018,P300,140,Metal Dep,Thin Films,THIN-01,2026-02-27 19:19,2026-02-27 22:05,24,24,3.77,2.78,0,,0,0
LOT26018,P300,150,Photo Metal,Litho,LITH-05,2026-02-28 00:38,2026-02-28 02:08,24,24,2.54,1.51,0,,0,0
LOT26018,P300,160,Etch Metal,Etch,ETCH-01,2026-02-28 18:15,2026-02-28 20:46,24,24,16.1,2.53,0,,0,0
LOT26018,P300,170,CMP Metal,CMP,CMP-04,2026-02-28 23:32,2026-03-01 00:29,24,24,2.76,0.95,0,,0,0
LOT26018,P300,180,Metrology Overlay,Metrology,METR-03,2026-03-01 00:52,2026-03-01 01:27,24,24,0.39,0.58,0,,0,0
LOT26018,P300,190,Final Clean,Clean,CLEA-01,2026-03-01 01:33,2026-03-01 02:21,24,24,0.1,0.8,0,,0,0
LOT26018,P300,200,E-Test / Probe,Test,TEST-01,2026-03-01 04:30,2026-03-01 11:48,24,24,2.15,7.3,0,,0,0
LOT26019,P300,10,Wafer Start,Wafer Prep,WAFE-02,2026-02-15 00:14,2026-02-15 01:15,25,25,0.27,1.01,0,,0,0
LOT26019,P300,20,Initial Clean,Clean,CLEA-04,2026-02-15 02:50,2026-02-15 03:43,25,25,1.6,0.89,0,,0,0
LOT26019,P300,30,Oxidation,Diffusion,DIFF-01,2026-02-15 05:37,2026-02-15 10:12,25,25,1.89,4.58,0,,0,0
LOT26019,P300,40,Nitride Dep,Diffusion,DIFF-04,2026-02-16 02:47,2026-02-16 05:59,25,25,16.59,3.2,0,,0,0
LOT26019,P300,50,Photo Layer 1,Litho,LITH-03,2026-02-16 09:30,2026-02-16 11:03,25,25,3.51,1.56,0,,0,0
LOT26019,P300,60,Etch Layer 1,Etch,ETCH-01,2026-02-16 13:13,2026-02-16 15:19,25,25,2.16,2.11,0,,0,0
LOT26019,P300,70,Strip & Clean,Clean,CLEA-03,2026-02-16 15:35,2026-02-16 16:29,25,25,0.26,0.91,0,,0,0
LOT26019,P300,80,Implant N-Well,Implant,IMPL-01,2026-02-16 17:56,2026-02-16 19:05,25,25,1.45,1.15,0,,0,0
LOT26019,P300,90,Anneal,Diffusion,DIFF-03,2026-02-16 20:32,2026-02-17 01:58,25,25,1.45,5.42,0,,0,0
